id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
1,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,1,"Johnson, Alex",USA,25-29,01:01:39,3699
2,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,10,"Haddad, Michael",USA,30-34,01:05:18,3918
3,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,100,"Laccinole, Matt",USA,50-54,01:13:23,4403
4,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,1000,"Tanner, Jordan",USA,35-39,01:38:15,5895
5,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,101,"So, David",USA,30-34,01:13:23,4403
6,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,102,"Burley, Luke",USA,25-29,01:13:27,4407
7,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,103,"Sandoval, Carlos",USA,30-34,01:13:27,4407
8,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,104,"Kim, David",USA,30-34,01:13:28,4408
9,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,105,"Soriano Vazquez, Aldo",MEX,35-39,01:13:28,4408
10,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,106,"Quirke, Richard",IRL,35-39,01:13:34,4414
11,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,107,"Wilson, Shane",USA,35-39,01:13:34,4414
12,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,108,"Sanchez Ibanez, Abelardo",MEX,35-39,01:13:39,4419
13,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,109,"Mcgann, Matt",USA,16-24,01:13:41,4421
14,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,11,"Garcia, Michael",USA,35-39,01:05:23,3923
15,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,110,"Flores, Ray",USA,25-29,01:13:41,4421
16,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,111,"Mccausland, Luke",USA,40-44,01:13:46,4426
17,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,112,"Deguzman, Joshua",USA,35-39,01:13:50,4430
18,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,113,"Reid, A.J.",USA,30-34,01:13:54,4434
19,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,114,"Rodriguez, Daniel",USA,30-34,01:13:57,4437
20,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,115,"Elwell, Justin",USA,35-39,01:13:59,4439
21,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,116,"Johnson, Tim",USA,45-49,01:13:59,4439
22,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,117,"Croucher, Sam",GBR,30-34,01:13:59,4439
23,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,118,"Ciralli, John",USA,40-44,01:14:23,4463
24,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,119,"Horta, Luis",MEX,25-29,01:14:31,4471
25,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,12,"Merrill, Nick",USA,45-49,01:05:44,3944
26,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,120,"Moore, Craig",USA,30-34,01:14:39,4479
27,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,121,"Senger, Timothy",USA,35-39,01:14:40,4480
28,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,122,"Viljoen, Francois",USA,40-44,01:14:41,4481
29,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,123,"Reynolds, Kendall",USA,40-44,01:14:42,4482
