venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
Maastricht 2025,Pro,M,1,"Nicic, Marko",N/A,N/A,9379,
Maastricht 2025,Pro,M,1,"Weersma, Hidde",N/A,N/A,3468,
Maastricht 2025,Pro,M,1,"Storath, Lukas",N/A,N/A,4119,
Maastricht 2025,Pro,M,1,"Jay, Nick",N/A,N/A,4941,
Maastricht 2025,Pro,M,2,"Mccroary, Liam",N/A,N/A,3393,
Maastricht 2025,Pro,M,2,"Bernier, Alexis",N/A,N/A,3751,
Maastricht 2025,Pro,M,2,"Hertig, Savo",N/A,N/A,4087,
Maastricht 2025,Pro,M,2,"De Smit, Oscar",N/A,N/A,4886,
Maastricht 2025,Pro,M,3,"Dean, Marc",N/A,N/A,3491,
Maastricht 2025,Pro,M,3,"Verstuyft, Kwinten",N/A,N/A,3756,
Maastricht 2025,Pro,M,3,"Van Der Zanden, Rober",N/A,N/A,4434,
Maastricht 2025,Pro,M,3,"De Groot, Frank",N/A,N/A,5696,
Maastricht 2025,Pro,M,4,"Hynek, Richard",N/A,N/A,3712,
Maastricht 2025,Pro,M,4,"Löschke, Franz",N/A,N/A,3971,
Maastricht 2025,Pro,M,4,"Van Erp, Boy",N/A,N/A,4423,
Maastricht 2025,Pro,M,4,"Vancutsem, David",N/A,N/A,5879,
Maastricht 2025,Pro,M,5,"Lindsay, Ronan",N/A,N/A,3476,
Maastricht 2025,Pro,M,5,"Schiller, Peter",N/A,N/A,3638,
Maastricht 2025,Pro,M,5,"El Khamsi, Noureddin",N/A,N/A,5611,
Maastricht 2025,Pro,M,5,"Bronkhorst, Wilco",N/A,N/A,5969,
Maastricht 2025,Pro,M,6,"Halliday, Graham",N/A,N/A,3478,
Maastricht 2025,Pro,M,6,"Parkin, David",N/A,N/A,3823,
Maastricht 2025,Pro,M,6,"Haagsma, Dirk-Jan",N/A,N/A,5113,
Maastricht 2025,Pro,M,6,"Claudepierre, Hugo",N/A,N/A,5829,
Maastricht 2025,Pro,M,7,"Williamson, Jake",N/A,N/A,3537,
Maastricht 2025,Pro,M,7,"Schohaus, Martijn",N/A,N/A,4411,
Maastricht 2025,Pro,M,7,"Boxall, Stephen",N/A,N/A,5293,
Maastricht 2025,Pro,M,8,"Osselaer, Louis",N/A,N/A,3438,
Maastricht 2025,Pro,M,8,"Hogan, Ryan",N/A,N/A,3814,
Maastricht 2025,Pro,M,8,"Lengrand, David",N/A,N/A,5021,
Maastricht 2025,Pro,M,8,"Simons, Ralf",N/A,N/A,6381,
Maastricht 2025,Pro,M,9,"Travers, Aaron",N/A,N/A,3490,
Maastricht 2025,Pro,M,9,"Billen, Valentin",N/A,N/A,5107,
Maastricht 2025,Pro,M,9,"Pollen, Marc",N/A,N/A,4605,
Maastricht 2025,Pro,M,10,"Buchanan, Dexter",N/A,N/A,3510,
Maastricht 2025,Pro,M,10,"Pavis, Louis",N/A,N/A,3858,
Maastricht 2025,Pro,M,10,"Van Osch, Bram",N/A,N/A,4780,
Maastricht 2025,Pro,M,11,"Ploj, Alen",N/A,N/A,3490,
Maastricht 2025,Pro,M,11,"Strauch, Martin",N/A,N/A,4595,
Maastricht 2025,Pro,M,11,"Monna, Christian",N/A,N/A,5202,
Maastricht 2025,Pro,M,12,"Cao, Alan",N/A,N/A,3677,
Maastricht 2025,Pro,M,12,"Chevalier, Ludovic",N/A,N/A,4584,
Maastricht 2025,Pro,M,12,"Rijkenbarg, Jorn",N/A,N/A,5246,
Maastricht 2025,Pro,M,13,"Mcsherry, Kristofer",N/A,N/A,3846,
Maastricht 2025,Pro,M,13,"Van Vynckt, Kevin",N/A,N/A,4654,
Maastricht 2025,Pro,M,13,"Ghijsen, Pim",N/A,N/A,5039,
Maastricht 2025,Pro,M,14,"Kane, Jordan",N/A,N/A,3728,
Maastricht 2025,Pro,M,14,"Visser, Jeroen",N/A,N/A,4371,
Maastricht 2025,Pro,M,14,"Bol, Maurice",N/A,N/A,4997,
Maastricht 2025,Pro,M,15,"Van Osselaer, Nicky",N/A,N/A,4051,
Maastricht 2025,Pro,M,15,"Heerink, Guido",N/A,N/A,4315,
Maastricht 2025,Pro,M,15,"Van Kesteren, Joris",N/A,N/A,4764,
Maastricht 2025,Pro,M,16,"Van Ommen, Nick",N/A,N/A,4048,
Maastricht 2025,Pro,M,16,"Nicola, Gil",N/A,N/A,4355,
Maastricht 2025,Pro,M,16,"Van Veen, Luuk",N/A,N/A,5708,
Maastricht 2025,Pro,M,17,"Jansen, Wilbert",N/A,N/A,4224,
Maastricht 2025,Pro,M,17,"Casquero Dominguez, Unay",N/A,N/A,4202,
Maastricht 2025,Pro,M,17,"Coets, Romain",N/A,N/A,5479,
Maastricht 2025,Pro,M,18,"De Vliegere, Yannick",N/A,N/A,4107,
Maastricht 2025,Pro,M,18,"Van Camp, Laurent",N/A,N/A,5000,
Maastricht 2025,Pro,M,18,"Quant, Kurtis",N/A,N/A,5062,
Maastricht 2025,Pro,M,19,"Konieczkowicz, Thomas",N/A,N/A,4014,
Maastricht 2025,Pro,M,19,"Van Tongeren, Bram",N/A,N/A,4262,
Maastricht 2025,Pro,M,19,"Buchner, Tom",N/A,N/A,5063,
Maastricht 2025,Pro,M,20,"Latinne, Reynaldo",N/A,N/A,3990,
Maastricht 2025,Pro,M,20,"Dijksterhuis, Stijn",N/A,N/A,4371,
Maastricht 2025,Pro,M,20,"Grana, Ethan",N/A,N/A,6323,
Maastricht 2025,Pro,M,21,"Rossello Knabe, Jordi",N/A,N/A,4008,
Maastricht 2025,Pro,M,21,"Mbarek, Mohamed",N/A,N/A,4837,
Maastricht 2025,Pro,M,21,"Steps, Jorn",N/A,N/A,4991,
Maastricht 2025,Pro,M,22,"Ten Wolde, Bjärne",N/A,N/A,3869,
Maastricht 2025,Pro,M,22,"Kaczmarczyk, Guillaume",N/A,N/A,5224,
Maastricht 2025,Pro,M,22,"Rasi, Hirad",N/A,N/A,5437,
Maastricht 2025,Pro,M,23,"Wesemann, Fabian",N/A,N/A,4239,
Maastricht 2025,Pro,M,23,"Kraan, Rik",N/A,N/A,5899,
Maastricht 2025,Pro,M,24,"De Graaff, Leroy",N/A,N/A,4392,
