venue,gender,rank,name,finish_time,finish_seconds
Anaheim 2025,M,1,"Johnson, Alex",01:01:39,3699
Anaheim 2025,M,3,"Martinsky, Dave",01:02:59,3779
Anaheim 2025,M,5,"Arroyo, Robbie",01:03:54,3834
Anaheim 2025,M,7,"Silvestrin, Tory",01:04:11,3851
Anaheim 2025,M,9,"Stoermer, Eric",01:04:47,3887
Anaheim 2025,M,11,"Garcia, Michael",01:05:23,3923
Anaheim 2025,M,13,"Beniquez, Jerred",01:05:45,3945
Anaheim 2025,M,15,"Korat, Eduard",01:06:17,3977
Anaheim 2025,M,17,"Marez, Nathan",01:06:20,3980
Anaheim 2025,M,19,"Edwards, Brad",01:06:45,4005
Anaheim 2025,M,21,"Belza, Justin",01:06:54,4014
Anaheim 2025,M,23,"Hughes, Connor",01:07:07,4027
Anaheim 2025,M,25,"Olea, Jose Rene",01:07:21,4041
Anaheim 2025,M,27,"Tacy, Zachary",01:07:36,4056
Anaheim 2025,M,29,"Young, Zach",01:07:47,4067
Anaheim 2025,M,31,"Kostbar, Eben",01:07:56,4076
Anaheim 2025,M,33,"Platt, Jack",01:07:58,4078
Anaheim 2025,M,35,"Afanador, Jonathan",01:08:01,4081
Anaheim 2025,M,37,"Nash, David",01:08:36,4116
Anaheim 2025,M,39,"Hunter Iv, James",01:08:40,4120
Anaheim 2025,M,41,"Vogelgesang, John",01:08:44,4124
Anaheim 2025,M,43,"Demps, Ditanyon",01:09:05,4145
Anaheim 2025,M,45,"Romero, Joshua",01:09:13,4153
Anaheim 2025,M,47,"Delbianco, Brandon",01:09:15,4155
Anaheim 2025,M,49,"King, Brendan",01:09:26,4166
Anaheim 2025,M,51,"Starkey, Cory",01:09:35,4175
Anaheim 2025,M,53,"Elleithy, Mohamed",01:09:50,4190
Anaheim 2025,M,55,"Lee, Jon",01:10:11,4211
Anaheim 2025,M,57,"Contreras, Jesus",01:10:15,4215
Anaheim 2025,M,59,"Libardoni, Eric",01:10:23,4223
Anaheim 2025,M,61,"Martinez, Dj",01:10:30,4230
Anaheim 2025,M,63,"Hayden, Cormac",01:10:33,4233
Anaheim 2025,M,65,"Vera, Daniel",01:10:55,4255
Anaheim 2025,M,67,"Vayda, Brian",01:10:58,4258
Anaheim 2025,M,69,"Wong, Jason",01:11:17,4277
Anaheim 2025,M,71,"Davis, Tyler",01:11:22,4282
Anaheim 2025,M,73,"Gardner, Joshua",01:11:31,4291
Anaheim 2025,M,75,"Cox, Martin",01:11:37,4297
Anaheim 2025,M,77,"Witcher, Daniel",01:11:49,4309
Anaheim 2025,M,79,"Carey, Carson",01:11:53,4313
Anaheim 2025,M,81,"Preston, Braydon",01:11:54,4314
Anaheim 2025,M,83,"Ketsamanian, Serhad",01:12:05,4325
Anaheim 2025,M,85,"Stevens, Joseph",01:12:19,4339
Anaheim 2025,M,87,"Hermosillo, Andres",01:12:29,4349
Anaheim 2025,M,89,"Rivera, Jonathan",01:12:37,4357
Anaheim 2025,M,91,"Hannah, Will",01:12:53,4373
Anaheim 2025,M,93,"Roche, Edmond",01:12:58,4378
Anaheim 2025,M,95,"Li, Prestin",01:13:05,4385
Anaheim 2025,M,97,"Noble, Scott",01:13:12,4392
Anaheim 2025,M,99,"Rokosz, Randy",01:13:16,4396
Anaheim 2025,M,101,"So, David",01:13:23,4403
Anaheim 2025,M,103,"Sandoval, Carlos",01:13:27,4407
Anaheim 2025,M,105,"Soriano Vazquez, Aldo",01:13:28,4408
Anaheim 2025,M,107,"Wilson, Shane",01:13:34,4414
